Date,Adj Close,Close,High,Low,Open,Volume
2014-02-10,30.757675170898438,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-11,31.066925048828125,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-12,31.317665100097656,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-13,31.434667587280273,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-14,31.443037033081055,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-18,31.510391235351562,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-19,31.586191177368164,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-20,31.788286209106445,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-21,31.98196792602539,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-24,31.737762451171875,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-25,31.611459732055664,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-26,31.552505493164062,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-27,31.880918502807617,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-28,32.259849548339844,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-03-03,31.81354331970215,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-04,32.34406280517578,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-05,32.0914306640625,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-06,32.125125885009766,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-07,31.914594650268555,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-10,31.847232818603516,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-11,32.01565170288086,38.02000045776367,38.22999954223633,37.720001220703125,37.869998931884766,25216400
2014-03-12,32.226165771484375,38.27000045776367,38.43000030517578,37.790000915527344,37.79999923706055,30494100
2014-03-13,31.906173706054688,37.88999938964844,38.45000076293945,37.63999938964844,38.41999816894531,32169700
2014-03-14,31.746191024780273,37.70000076293945,38.13999938964844,37.5099983215332,37.650001525878906,27195600
2014-03-17,32.0409049987793,38.04999923706055,38.40999984741211,37.790000915527344,37.900001525878906,20479600
2014-03-18,33.30402374267578,39.54999923706055,39.900001525878906,38.220001220703125,38.2599983215332,64063900
2014-03-19,33.0682487487793,39.27000045776367,39.54999923706055,38.90999984741211,39.470001220703125,35597200
2014-03-20,33.960838317871094,40.33000183105469,40.650001525878906,39.2400016784668,39.25,59269800
2014-03-21,33.81769561767578,40.15999984741211,40.939998626708984,40.0099983215332,40.720001220703125,80721800
2014-03-24,34.10398483276367,40.5,40.63999938964844,39.86000061035156,40.34000015258789,46098400
2014-03-25,33.969261169433594,40.34000015258789,40.9900016784668,39.959999084472656,40.65999984741211,43193100
2014-03-26,33.50612258911133,39.790000915527344,40.709999084472656,39.599998474121094,40.47999954223633,41977500
2014-03-27,33.144012451171875,39.36000061035156,39.970001220703125,39.34000015258789,39.7400016784668,35369200
2014-03-28,33.935585021972656,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700
2014-03-31,34.51662063598633,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300
2014-04-01,34.87870788574219,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000
2014-04-02,34.81974792480469,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700
2014-04-03,34.533443450927734,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600
2014-04-04,33.573490142822266,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600
2014-04-07,33.51454162597656,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600
2014-04-08,33.531375885009766,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600
2014-04-09,34.078739166259766,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700
2014-04-10,33.144012451171875,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800
2014-04-11,33.0177001953125,39.209999084472656,39.790000915527344,39.0,39.0,34330200
2014-04-14,32.99245071411133,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600
2014-04-15,33.47243881225586,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700
2014-04-16,34.01979064941406,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800
2014-04-17,33.691375732421875,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
2014-04-21,33.63243103027344,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200
2014-04-22,33.67452621459961,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700
2014-04-23,33.421905517578125,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800
2014-04-24,33.565067291259766,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600
2014-04-25,33.607173919677734,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800
2014-04-28,34.415557861328125,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200
2014-04-29,34.11241149902344,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200
2014-04-30,34.01979064941406,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
2014-05-01,33.682952880859375,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400
2014-05-02,33.421905517578125,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600
2014-05-05,33.202972412109375,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900
2014-05-06,32.89139938354492,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400
2014-05-07,33.194549560546875,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500
2014-05-08,33.37980651855469,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400
2014-05-09,33.295597076416016,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
2014-05-12,33.65768051147461,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600
2014-05-13,34.276737213134766,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800
2014-05-14,34.12411117553711,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700
2014-05-15,33.58137512207031,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200
2014-05-16,33.77641677856445,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100
2014-05-19,33.70859146118164,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400
2014-05-20,33.64921569824219,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
2014-05-21,34.21736526489258,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700
2014-05-22,34.005367279052734,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800
2014-05-23,34.0223388671875,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000
2014-05-27,34.081703186035156,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600
2014-05-28,33.92905807495117,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500
2014-05-29,34.208900451660156,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200
2014-05-30,34.717708587646484,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600
2014-06-02,34.59050750732422,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300
2014-06-03,34.166500091552734,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900
2014-06-04,34.19195556640625,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000
2014-06-05,34.946678161621094,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200
2014-06-06,35.17563247680664,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
2014-06-09,34.99755859375,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200
2014-06-10,34.86187744140625,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700
2014-06-11,34.649871826171875,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000
2014-06-12,34.41242599487305,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900
2014-06-13,34.96363067626953,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000
2014-06-16,35.19259262084961,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300
2014-06-17,35.345245361328125,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600
2014-06-18,35.319801330566406,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000
2014-06-19,35.201080322265625,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200
2014-06-20,35.345245361328125,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900
2014-06-23,35.608131408691406,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900
2014-06-24,35.40459060668945,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100
2014-06-25,35.64204025268555,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100
2014-06-26,35.37916564941406,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400
2014-06-27,35.82861328125,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000
2014-06-30,35.36219787597656,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100
2014-07-01,35.50636291503906,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000
2014-07-02,35.53180694580078,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100
2014-07-03,35.44700241088867,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300
2014-07-07,35.608131408691406,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400
2014-07-08,35.4300422668457,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200
2014-07-09,35.33677291870117,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900
2014-07-10,35.35371780395508,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700
2014-07-11,35.692928314208984,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000
2014-07-14,35.735328674316406,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100
2014-07-15,35.99822235107422,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700
2014-07-16,37.38047790527344,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000
2014-07-17,37.762081146240234,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300
2014-07-18,37.897769927978516,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500
2014-07-21,38.02496337890625,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400
2014-07-22,38.01648712158203,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800
2014-07-23,38.0504035949707,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900
2014-07-24,37.65183639526367,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300
2014-07-25,37.73664093017578,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700
2014-07-28,37.287200927734375,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200
2014-07-29,37.219356536865234,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100
2014-07-30,36.95647430419922,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400
2014-07-31,36.60029602050781,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500
2014-08-01,36.345909118652344,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300
2014-08-04,36.77838897705078,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400
2014-08-05,36.532466888427734,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400
2014-08-06,36.244136810302734,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
2014-08-07,36.65966796875,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900
2014-08-08,36.634212493896484,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700
2014-08-11,36.634212493896484,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600
2014-08-12,36.90559768676758,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100
2014-08-13,37.38047790527344,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500
2014-08-14,37.54159927368164,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200
2014-08-15,37.98256301879883,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300
2014-08-18,38.253929138183594,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100
2014-08-19,38.68058776855469,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500
2014-08-20,38.35633850097656,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500
